"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456194,3,Unknown,08:38:32,08:38:38,00:00:06,1,0,8.00,5,0.000,-29.299177,27.547361,"POINT (27.547361 -29.299177)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456195,4,Unknown,08:38:48,08:38:53,00:00:05,1,0,8.00,6,0.000,-29.299177,27.547361,"POINT (27.547361 -29.299177)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456196,5,Unknown,08:40:55,08:41:02,00:00:07,1,0,8.00,7,0.012,-29.299107,27.547443,"POINT (27.547443 -29.299107)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456197,6,Unknown,08:41:37,08:41:44,00:00:07,0,1,8.00,6,0.022,-29.299015,27.547483,"POINT (27.547483 -29.299015)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456198,7,Unknown,08:42:05,08:42:13,00:00:08,0,2,8.00,4,0.022,-29.299015,27.547483,"POINT (27.547483 -29.299015)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456199,8,Unknown,08:42:34,08:42:40,00:00:06,0,3,8.00,1,0.033,-29.299078,27.547398,"POINT (27.547398 -29.299078)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456200,9,Unknown,08:42:56,08:43:00,00:00:04,0,1,8.00,0,0.000,-29.299133,27.547407,"POINT (27.547407 -29.299133)"
AAA123,30456216,MAS001_Route_Test,,2020-12-04,30456217,1,Unknown,08:48:11,08:49:01,00:00:50,1,0,8.00,1,0.000,-29.299191,27.547413,"POINT (27.547413 -29.299191)"
AAA123,30456216,MAS001_Route_Test,,2020-12-04,30456218,2,Unknown,08:49:38,08:49:50,00:00:12,1,0,8.00,2,0.002,-29.299175,27.547405,"POINT (27.547405 -29.299175)"
AAA123,30456216,MAS001_Route_Test,,2020-12-04,30456219,3,Unknown,08:50:23,08:50:29,00:00:06,2,1,8.00,3,0.002,-29.299175,27.547405,"POINT (27.547405 -29.299175)"
AAA123,30456216,MAS001_Route_Test,,2020-12-04,30456220,4,Unknown,08:51:59,08:52:16,00:00:17,2,0,8.00,5,0.013,-29.299240,27.547493,"POINT (27.547493 -29.299240)"
AAA123,30456216,MAS001_Route_Test,,2020-12-04,30456221,5,Unknown,08:53:13,08:53:20,00:00:07,0,2,8.00,3,0.013,-29.299240,27.547493,"POINT (27.547493 -29.299240)"
AAA123,30456216,MAS001_Route_Test,,2020-12-04,30456222,6,Unknown,08:54:22,08:54:26,00:00:04,0,1,8.00,2,0.026,-29.299128,27.547514,"POINT (27.547514 -29.299128)"
AAA123,30456267,MAS001_Route_Test,,2020-12-04,30456268,1,mafafa,09:46:16,09:46:37,00:00:21,1,0,10.00,1,0.000,-28.865240,28.045984,"POINT (28.045984 -28.865240)"
AAA123,30456267,MAS001_Route_Test,,2020-12-04,30456269,2,Unknown,09:46:39,09:47:14,00:00:35,0,0,10.00,1,0.000,-28.865240,28.045984,"POINT (28.045984 -28.865240)"
AAA123,30456267,MAS001_Route_Test,,2020-12-04,30456270,3,Unknown,09:47:18,09:48:03,00:00:45,2,0,10.00,3,0.000,-28.865240,28.045984,"POINT (28.045984 -28.865240)"
AAA123,30456267,MAS001_Route_Test,,2020-12-04,30456271,4,Unknown,09:48:06,09:48:16,00:00:10,0,3,10.00,0,0.000,-28.865240,28.045984,"POINT (28.045984 -28.865240)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456507,1,"tsosane to koalabata",09:30:34,09:39:37,00:09:03,3,0,8.00,3,0.000,-29.307137,27.544277,"POINT (27.544277 -29.307137)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456508,2,Unknown,09:39:42,09:39:49,00:00:07,0,0,8.00,3,2.134,-29.295341,27.558071,"POINT (27.558071 -29.295341)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456509,3,Unknown,09:40:50,09:41:05,00:00:15,0,0,8.00,3,2.134,-29.295341,27.558071,"POINT (27.558071 -29.295341)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456510,4,Unknown,09:41:12,09:41:18,00:00:06,0,0,8.00,3,2.134,-29.295341,27.558071,"POINT (27.558071 -29.295341)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456511,5,Unknown,09:41:31,09:41:39,00:00:08,0,3,8.00,0,2.134,-29.295341,27.558071,"POINT (27.558071 -29.295341)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456512,6,Unknown,09:42:12,09:42:17,00:00:05,1,0,8.00,1,2.134,-29.295341,27.558071,"POINT (27.558071 -29.295341)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456513,7,Unknown,09:45:03,09:45:10,00:00:07,1,0,8.00,2,2.948,-29.288147,27.559401,"POINT (27.559401 -29.288147)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456514,8,Unknown,09:48:22,09:48:27,00:00:05,0,0,8.00,2,3.850,-29.280298,27.559185,"POINT (27.559185 -29.280298)"
AAA123,30456506,MAS001_Route_Test,,2020-12-04,30456515,9,Unknown,09:48:36,09:48:45,00:00:09,0,2,8.00,0,0.000,-29.280321,27.559143,"POINT (27.559143 -29.280321)"
AAA123,30456529,MAS001_Route_Test,,2020-12-04,30456530,1,"stadium area",09:49:57,09:50:46,00:00:49,5,0,10.00,5,0.000,-28.865236,28.045986,"POINT (28.045986 -28.865236)"
AAA123,30456529,MAS001_Route_Test,,2020-12-04,30456531,2,Unknown,09:50:49,09:50:57,00:00:08,0,3,10.00,2,0.000,-28.865236,28.045986,"POINT (28.045986 -28.865236)"
AAA123,30456529,MAS001_Route_Test,,2020-12-04,30456532,3,Unknown,09:51:00,09:51:04,00:00:04,0,3,10.00,-1,0.000,-28.865236,28.045986,"POINT (28.045986 -28.865236)"
AAA123,30456529,MAS001_Route_Test,,2020-12-04,30456533,4,Unknown,09:51:08,09:51:15,00:00:07,0,0,10.00,-1,0.000,-28.865236,28.045986,"POINT (28.045986 -28.865236)"
AAA123,30456529,MAS001_Route_Test,,2020-12-04,30456534,5,Unknown,09:51:20,09:51:25,00:00:05,0,4,10.00,-5,0.000,-28.865238,28.045986,"POINT (28.045986 -28.865238)"
AAA123,30456543,MAS001_Route_Test,,2020-12-04,30456544,1,Unknown,09:55:46,09:56:00,00:00:14,0,0,8.00,0,0.000,-29.276836,27.542931,"POINT (27.542931 -29.276836)"
AAA123,30456543,MAS001_Route_Test,,2020-12-04,30456545,2,Unknown,09:56:03,09:56:06,00:00:03,0,0,8.00,0,0.000,-29.276836,27.542931,"POINT (27.542931 -29.276836)"
AAA123,30456723,MAS001_Route_Test,,2020-12-04,30456724,1,Unknown,09:50:38,09:50:50,00:00:12,0,0,8.00,0,0.000,-29.280321,27.559143,"POINT (27.559143 -29.280321)"
AAA123,30456723,MAS001_Route_Test,,2020-12-04,30456725,2,Unknown,09:52:26,09:52:31,00:00:05,1,0,8.00,1,0.514,-29.283033,27.554920,"POINT (27.554920 -29.283033)"
AAA123,30456723,MAS001_Route_Test,,2020-12-04,30456726,3,Unknown,09:54:13,09:54:22,00:00:09,1,0,8.00,2,1.062,-29.285334,27.549984,"POINT (27.549984 -29.285334)"
AAA123,30456723,MAS001_Route_Test,,2020-12-04,30456727,4,Unknown,09:58:45,09:58:52,00:00:07,0,1,8.00,1,1.773,-29.288946,27.544912,"POINT (27.544912 -29.288946)"
AAA123,30456723,MAS001_Route_Test,,2020-12-04,30456728,5,Unknown,10:05:53,10:05:59,00:00:06,0,1,8.00,0,0.000,-29.296963,27.537735,"POINT (27.537735 -29.296963)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456738,1,rural,10:03:42,10:04:01,00:00:19,1,0,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456739,2,Unknown,10:04:04,10:04:09,00:00:05,0,0,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456740,3,Unknown,10:04:14,10:04:21,00:00:07,1,1,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456741,4,Unknown,10:04:22,10:04:26,00:00:04,0,0,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456742,5,Unknown,10:04:31,10:04:44,00:00:13,0,0,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456743,6,Unknown,10:04:50,10:05:07,00:00:17,0,0,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456744,7,Unknown,10:05:13,10:05:20,00:00:07,4,0,8.00,5,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456745,8,Unknown,10:05:21,10:05:27,00:00:06,0,0,8.00,5,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456746,9,Unknown,10:05:34,10:05:39,00:00:05,0,4,8.00,1,0.000,-29.276909,27.542805,"POINT (27.542805 -29.276909)"
AAA123,30456737,MAS001_Route_Test,,2020-12-04,30456747,10,Unknown,10:05:45,10:06:19,00:00:34,0,2,8.00,-1,0.000,-29.276911,27.542831,"POINT (27.542831 -29.276911)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456763,1,Unknown,10:31:59,10:32:15,00:00:16,1,0,8.00,1,0.000,-29.277048,27.542860,"POINT (27.542860 -29.277048)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456764,2,Unknown,10:32:19,10:32:29,00:00:10,1,0,8.00,2,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456765,3,Unknown,10:32:33,10:32:38,00:00:05,1,0,8.00,3,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456766,4,Unknown,10:32:42,10:32:48,00:00:06,1,0,8.00,4,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456767,5,Unknown,10:33:02,10:33:10,00:00:08,1,0,8.00,5,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456768,6,Unknown,10:33:13,10:33:19,00:00:06,0,5,8.00,0,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456769,7,Unknown,10:33:27,10:33:37,00:00:10,1,1,8.00,0,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456770,8,Unknown,10:33:41,10:33:51,00:00:10,1,1,8.00,0,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456771,9,Unknown,10:34:07,10:34:17,00:00:10,0,0,8.00,0,0.011,-29.276947,27.542862,"POINT (27.542862 -29.276947)"
AAA123,30456762,MAS001_Route_Test,,2020-12-04,30456772,10,Unknown,10:35:43,10:35:51,00:00:08,0,1,8.00,-1,0.000,-29.276907,27.542879,"POINT (27.542879 -29.276907)"
AAA123,30456796,MAS001_Route_Test,,2020-12-04,30456797,1,Unknown,10:36:36,10:37:02,00:00:26,0,0,8.00,0,0.000,-29.291769,27.528900,"POINT (27.528900 -29.291769)"
AAA123,30456796,MAS001_Route_Test,,2020-12-04,30456798,2,Unknown,10:38:15,10:38:20,00:00:05,0,0,8.00,0,0.000,-29.291758,27.528139,"POINT (27.528139 -29.291758)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456805,1,Unknown,10:40:34,10:40:47,00:00:13,1,0,8.00,1,0.000,-29.276934,27.542778,"POINT (27.542778 -29.276934)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456806,2,Unknown,10:40:52,10:40:57,00:00:05,1,0,8.00,2,0.000,-29.276934,27.542778,"POINT (27.542778 -29.276934)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456807,3,Unknown,10:41:07,10:41:13,00:00:06,1,0,8.00,3,0.000,-29.276934,27.542778,"POINT (27.542778 -29.276934)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456808,4,Unknown,10:41:19,10:41:24,00:00:05,1,0,8.00,4,0.000,-29.276934,27.542778,"POINT (27.542778 -29.276934)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456809,5,Unknown,10:41:31,10:41:38,00:00:07,1,0,8.00,5,0.000,-29.276934,27.542778,"POINT (27.542778 -29.276934)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456810,6,1,10:41:44,10:41:51,00:00:07,1,0,8.00,6,0.000,-29.276934,27.542778,"POINT (27.542778 -29.276934)"
AAA123,30456804,MAS001_Route_Test,,2020-12-04,30456811,7,Unknown,10:42:00,10:42:08,00:00:08,0,7,8.00,-1,0.000,-29.276941,27.542841,"POINT (27.542841 -29.276941)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456830,1,Unknown,10:57:08,10:57:43,00:00:35,0,0,8.00,0,0.000,-29.291698,27.528948,"POINT (27.528948 -29.291698)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456831,2,Unknown,10:57:58,10:58:05,00:00:07,0,0,8.00,0,0.003,-29.291710,27.528925,"POINT (27.528925 -29.291710)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456832,3,Unknown,10:58:26,10:58:41,00:00:15,1,0,8.00,1,0.003,-29.291710,27.528925,"POINT (27.528925 -29.291710)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456833,4,Unknown,10:58:49,10:58:51,00:00:02,0,0,8.00,1,0.003,-29.291710,27.528925,"POINT (27.528925 -29.291710)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456834,5,Unknown,10:59:05,10:59:06,00:00:01,0,0,8.00,1,0.013,-29.291782,27.528851,"POINT (27.528851 -29.291782)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456835,6,Unknown,10:59:15,10:59:16,00:00:01,0,0,8.00,1,0.013,-29.291782,27.528851,"POINT (27.528851 -29.291782)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456836,7,Unknown,10:59:35,10:59:36,00:00:01,0,0,8.00,1,0.013,-29.291782,27.528851,"POINT (27.528851 -29.291782)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456837,8,Unknown,10:59:58,11:00:15,00:00:17,10,1,8.00,10,0.025,-29.291798,27.528736,"POINT (27.528736 -29.291798)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456838,9,Unknown,10:58:34,10:58:40,00:00:06,0,0,8.00,10,0.050,-29.291706,27.528975,"POINT (27.528975 -29.291706)"
AAA123,30456829,MAS001_Route_Test,,2020-12-04,30456839,10,Unknown,10:59:13,10:59:16,00:00:03,0,0,8.00,10,0.000,-29.291780,27.528885,"POINT (27.528885 -29.291780)"
AAA123,30456888,MAS001_Route_Test,,2020-12-04,30456889,1,Unknown,11:04:11,11:04:20,00:00:09,0,0,8.00,0,0.000,-29.291742,27.528894,"POINT (27.528894 -29.291742)"
AAA123,30456888,MAS001_Route_Test,,2020-12-04,30456890,2,Unknown,11:11:15,11:11:17,00:00:02,0,0,8.00,0,0.328,-29.291716,27.529182,"POINT (27.529182 -29.291716)"
AAA123,30456888,MAS001_Route_Test,,2020-12-04,30456891,3,Unknown,11:11:40,11:11:43,00:00:03,0,0,8.00,0,0.000,-29.291670,27.529274,"POINT (27.529274 -29.291670)"
AAA123,30456908,MAS001_Route_Test,,2020-12-04,30456909,1,Unknown,11:23:43,11:23:50,00:00:07,0,0,8.00,0,0.000,-29.291903,27.528448,"POINT (27.528448 -29.291903)"
AAA123,30456908,MAS001_Route_Test,,2020-12-04,30456910,2,Unknown,11:24:08,11:24:10,00:00:02,0,0,8.00,0,0.055,-29.291836,27.528866,"POINT (27.528866 -29.291836)"
AAA123,30456908,MAS001_Route_Test,,2020-12-04,30456911,3,Unknown,11:24:39,11:24:52,00:00:13,0,0,8.00,0,0.000,-29.291927,27.528605,"POINT (27.528605 -29.291927)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456919,1,scalo,12:08:55,12:09:25,00:00:30,3,0,8.00,3,0.000,-29.313780,27.479744,"POINT (27.479744 -29.313780)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456920,2,"ha motsoeneng",12:09:28,12:09:50,00:00:22,5,0,8.00,8,0.000,-29.313780,27.479744,"POINT (27.479744 -29.313780)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456921,3,lekhaloanen,12:09:58,12:10:12,00:00:14,0,2,8.00,6,0.000,-29.313780,27.479744,"POINT (27.479744 -29.313780)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456922,4,thabong,12:10:17,12:10:32,00:00:15,1,0,8.00,7,0.000,-29.313780,27.479744,"POINT (27.479744 -29.313780)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456923,5,Iems,12:10:38,12:10:49,00:00:11,0,2,8.00,5,0.000,-29.313780,27.479744,"POINT (27.479744 -29.313780)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456924,6,corporations,12:10:57,12:11:16,00:00:19,1,0,8.00,6,0.000,-29.313780,27.479744,"POINT (27.479744 -29.313780)"
AAA123,30456918,MAS001_Route_Test,,2020-12-04,30456925,7,"taxi rank",12:11:19,12:11:36,00:00:17,0,6,8.00,0,0.000,-29.313807,27.479700,"POINT (27.479700 -29.313807)"
AAA123,30456944,MAS001_Route_Test,,2020-12-04,30456945,1,Unknown,12:27:04,12:27:12,00:00:08,0,0,8.00,0,0.000,-29.291471,27.528967,"POINT (27.528967 -29.291471)"
AAA123,30456944,MAS001_Route_Test,,2020-12-04,30456946,2,Unknown,12:27:41,12:27:44,00:00:03,0,0,8.00,0,0.014,-29.291546,27.529074,"POINT (27.529074 -29.291546)"
AAA123,30456944,MAS001_Route_Test,,2020-12-04,30456947,3,Unknown,12:28:21,12:28:25,00:00:04,0,0,8.00,0,0.061,-29.291397,27.528877,"POINT (27.528877 -29.291397)"
AAA123,30456944,MAS001_Route_Test,,2020-12-04,30456948,4,Unknown,12:28:40,12:28:43,00:00:03,0,0,8.00,0,0.000,-29.291403,27.528816,"POINT (27.528816 -29.291403)"
AAA123,30456960,MAS001_Route_Test,,2020-12-04,30456961,1,selakhapane,12:40:27,12:40:55,00:00:28,2,0,8.00,2,0.000,-29.267874,27.535570,"POINT (27.535570 -29.267874)"
AAA123,30456960,MAS001_Route_Test,,2020-12-04,30456962,2,lerakong,12:41:04,12:41:23,00:00:19,0,1,8.00,1,0.001,-29.267883,27.535568,"POINT (27.535568 -29.267883)"
AAA123,30456960,MAS001_Route_Test,,2020-12-04,30456963,3,willis,12:41:36,12:42:28,00:00:52,0,1,8.00,0,0.035,-29.267967,27.535507,"POINT (27.535507 -29.267967)"
AAA123,30456971,MAS001_Route_Test,,2020-12-04,30456972,1,Unknown,13:30:22,13:30:35,00:00:13,0,0,8.00,0,0.000,-29.285833,27.550291,"POINT (27.550291 -29.285833)"
AAA123,30456971,MAS001_Route_Test,,2020-12-04,30456973,2,khaseng,13:30:58,13:31:17,00:00:19,0,0,8.00,0,0.000,-29.285864,27.550180,"POINT (27.550180 -29.285864)"
AAA123,30456981,MAS001_Route_Test,,2020-12-04,30456982,1,"bus stop",14:07:06,14:08:19,00:01:13,4,0,8.00,4,0.000,-29.358828,27.563660,"POINT (27.563660 -29.358828)"
AAA123,30456981,MAS001_Route_Test,,2020-12-04,30456983,2,Unknown,14:08:26,14:08:36,00:00:10,0,2,8.00,2,0.058,-29.358730,27.564053,"POINT (27.564053 -29.358730)"
AAA123,30456981,MAS001_Route_Test,,2020-12-04,30456984,3,Unknown,14:08:48,14:08:53,00:00:05,0,1,8.00,1,0.058,-29.358730,27.564053,"POINT (27.564053 -29.358730)"
AAA123,30456981,MAS001_Route_Test,,2020-12-04,30456985,4,Unknown,14:09:26,14:09:34,00:00:08,0,1,8.00,0,0.000,-29.358723,27.564081,"POINT (27.564081 -29.358723)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457013,1,20,14:57:11,15:04:41,00:07:30,0,0,20.00,0,0.000,-29.279144,27.534311,"POINT (27.534311 -29.279144)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457014,2,20,15:07:10,15:07:24,00:00:14,0,0,20.00,0,0.101,-29.279419,27.534386,"POINT (27.534386 -29.279419)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457015,3,20,15:07:32,15:07:44,00:00:12,0,0,20.00,0,0.101,-29.279419,27.534386,"POINT (27.534386 -29.279419)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457016,4,20,15:07:56,15:08:08,00:00:12,0,0,20.00,0,0.101,-29.279419,27.534386,"POINT (27.534386 -29.279419)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457017,5,Unknown,15:09:38,15:09:56,00:00:18,0,0,20.00,0,0.101,-29.279419,27.534386,"POINT (27.534386 -29.279419)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457018,6,20,15:10:34,15:10:45,00:00:11,0,0,20.00,0,0.112,-29.279325,27.534410,"POINT (27.534410 -29.279325)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457019,7,20,15:16:27,15:16:37,00:00:10,0,0,20.00,0,0.200,-29.279367,27.534410,"POINT (27.534410 -29.279367)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457020,8,20,15:16:42,15:16:49,00:00:07,0,0,20.00,0,0.200,-29.279367,27.534410,"POINT (27.534410 -29.279367)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457021,9,20,15:16:55,15:17:03,00:00:08,0,0,20.00,0,0.200,-29.279367,27.534410,"POINT (27.534410 -29.279367)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457022,10,20,15:17:08,15:17:14,00:00:06,0,0,20.00,0,0.200,-29.279367,27.534410,"POINT (27.534410 -29.279367)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457023,11,20,15:17:22,15:17:29,00:00:07,0,0,20.00,0,0.200,-29.279367,27.534410,"POINT (27.534410 -29.279367)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457024,12,20,15:17:41,15:17:48,00:00:07,0,0,20.00,0,0.222,-29.279348,27.534405,"POINT (27.534405 -29.279348)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457025,13,20,15:17:54,15:18:00,00:00:06,0,0,20.00,0,0.222,-29.279348,27.534405,"POINT (27.534405 -29.279348)"
